timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1720957468068,31,HTTP Request,200,OK,Stress Ballerina 1-10,text,true,,2363,321,19,19,http://localhost:9090/users/getAllUsers,31,0,4
1720957468068,32,HTTP Request,200,OK,Stress Ballerina 1-2,text,true,,2363,321,19,19,http://localhost:9090/users/getAllUsers,32,0,3
1720957468069,32,HTTP Request,200,OK,Stress Ballerina 1-4,text,true,,2363,321,19,19,http://localhost:9090/users/getAllUsers,31,0,4
1720957468072,37,HTTP Request,200,OK,Stress Ballerina 1-5,text,true,,2363,321,20,20,http://localhost:9090/users/getAllUsers,37,0,2
1720957468070,39,HTTP Request,200,OK,Stress Ballerina 1-12,text,true,,2363,321,20,20,http://localhost:9090/users/getAllUsers,39,0,4
1720957468068,41,HTTP Request,200,OK,Stress Ballerina 1-13,text,true,,2363,321,20,20,http://localhost:9090/users/getAllUsers,41,0,2
1720957468071,40,HTTP Request,200,OK,Stress Ballerina 1-3,text,true,,2363,321,20,20,http://localhost:9090/users/getAllUsers,39,0,2
1720957468072,40,HTTP Request,200,OK,Stress Ballerina 1-14,text,true,,2363,321,20,20,http://localhost:9090/users/getAllUsers,38,0,2
1720957468074,44,HTTP Request,200,OK,Stress Ballerina 1-8,text,true,,2363,321,22,22,http://localhost:9090/users/getAllUsers,44,0,1
1720957468087,33,HTTP Request,200,OK,Stress Ballerina 1-16,text,true,,2363,321,22,22,http://localhost:9090/users/getAllUsers,31,0,2
1720957468089,31,HTTP Request,200,OK,Stress Ballerina 1-9,text,true,,2363,321,22,22,http://localhost:9090/users/getAllUsers,31,0,1
1720957468074,47,HTTP Request,200,OK,Stress Ballerina 1-7,text,true,,2363,321,22,22,http://localhost:9090/users/getAllUsers,45,0,1
1720957468076,46,HTTP Request,200,OK,Stress Ballerina 1-18,text,true,,2363,321,22,22,http://localhost:9090/users/getAllUsers,44,0,1
1720957468088,40,HTTP Request,200,OK,Stress Ballerina 1-15,text,true,,2363,321,23,23,http://localhost:9090/users/getAllUsers,39,0,1
1720957468098,31,HTTP Request,200,OK,Stress Ballerina 1-17,text,true,,2363,321,23,23,http://localhost:9090/users/getAllUsers,31,0,1
1720957468086,44,HTTP Request,200,OK,Stress Ballerina 1-19,text,true,,2363,321,23,23,http://localhost:9090/users/getAllUsers,43,0,2
1720957468089,42,HTTP Request,200,OK,Stress Ballerina 1-6,text,true,,2363,321,23,23,http://localhost:9090/users/getAllUsers,41,0,0
1720957468090,41,HTTP Request,200,OK,Stress Ballerina 1-11,text,true,,2363,321,23,23,http://localhost:9090/users/getAllUsers,41,0,1
1720957468099,40,HTTP Request,200,OK,Stress Ballerina 1-1,text,true,,2363,321,24,24,http://localhost:9090/users/getAllUsers,40,0,1
1720957468099,41,HTTP Request,200,OK,Stress Ballerina 1-10,text,true,,2363,321,24,24,http://localhost:9090/users/getAllUsers,40,0,1
1720957468100,40,HTTP Request,200,OK,Stress Ballerina 1-2,text,true,,2363,321,24,24,http://localhost:9090/users/getAllUsers,40,0,1
1720957468101,41,HTTP Request,200,OK,Stress Ballerina 1-4,text,true,,2363,321,24,24,http://localhost:9090/users/getAllUsers,40,0,0
1720957468117,26,HTTP Request,200,OK,Stress Ballerina 1-21,text,true,,2363,321,24,24,http://localhost:9090/users/getAllUsers,24,0,0
1720957468102,55,HTTP Request,200,OK,Stress Ballerina 1-20,text,true,,2363,321,26,26,http://localhost:9090/users/getAllUsers,55,0,0
1720957468112,45,HTTP Request,200,OK,Stress Ballerina 1-14,text,true,,2363,321,26,26,http://localhost:9090/users/getAllUsers,44,0,1
1720957468109,49,HTTP Request,200,OK,Stress Ballerina 1-12,text,true,,2363,321,26,26,http://localhost:9090/users/getAllUsers,47,0,2
1720957468109,50,HTTP Request,200,OK,Stress Ballerina 1-5,text,true,,2363,321,26,26,http://localhost:9090/users/getAllUsers,47,0,2
1720957468111,48,HTTP Request,200,OK,Stress Ballerina 1-3,text,true,,2363,321,26,26,http://localhost:9090/users/getAllUsers,45,0,2
1720957468109,51,HTTP Request,200,OK,Stress Ballerina 1-13,text,true,,2363,321,26,26,http://localhost:9090/users/getAllUsers,47,0,2
1720957468117,45,HTTP Request,200,OK,Stress Ballerina 1-22,text,true,,2363,321,26,26,http://localhost:9090/users/getAllUsers,41,0,0
1720957468121,42,HTTP Request,200,OK,Stress Ballerina 1-7,text,true,,2363,321,26,26,http://localhost:9090/users/getAllUsers,39,0,1
1720957468120,43,HTTP Request,200,OK,Stress Ballerina 1-9,text,true,,2363,321,26,26,http://localhost:9090/users/getAllUsers,42,0,1
1720957468120,44,HTTP Request,200,OK,Stress Ballerina 1-16,text,true,,2363,321,26,26,http://localhost:9090/users/getAllUsers,43,0,1
1720957468118,52,HTTP Request,200,OK,Stress Ballerina 1-8,text,true,,2363,321,27,27,http://localhost:9090/users/getAllUsers,51,0,2
1720957468128,43,HTTP Request,200,OK,Stress Ballerina 1-15,text,true,,2363,321,27,27,http://localhost:9090/users/getAllUsers,43,0,0
1720957468125,47,HTTP Request,200,OK,Stress Ballerina 1-23,text,true,,2363,321,27,27,http://localhost:9090/users/getAllUsers,46,0,0
1720957468122,50,HTTP Request,200,OK,Stress Ballerina 1-18,text,true,,2363,321,27,27,http://localhost:9090/users/getAllUsers,49,0,1
1720957468131,43,HTTP Request,200,OK,Stress Ballerina 1-6,text,true,,2363,321,27,27,http://localhost:9090/users/getAllUsers,43,0,0
1720957468130,49,HTTP Request,200,OK,Stress Ballerina 1-19,text,true,,2363,321,28,28,http://localhost:9090/users/getAllUsers,49,0,1
1720957468130,51,HTTP Request,200,OK,Stress Ballerina 1-17,text,true,,2363,321,28,28,http://localhost:9090/users/getAllUsers,50,0,1
1720957468131,51,HTTP Request,200,OK,Stress Ballerina 1-11,text,true,,2363,321,28,28,http://localhost:9090/users/getAllUsers,50,0,0
1720957468136,47,HTTP Request,200,OK,Stress Ballerina 1-24,text,true,,2363,321,28,28,http://localhost:9090/users/getAllUsers,46,0,1
1720957468140,44,HTTP Request,200,OK,Stress Ballerina 1-10,text,true,,2363,321,28,28,http://localhost:9090/users/getAllUsers,44,0,0
1720957468139,50,HTTP Request,200,OK,Stress Ballerina 1-1,text,true,,2363,321,29,29,http://localhost:9090/users/getAllUsers,49,0,1
1720957468140,51,HTTP Request,200,OK,Stress Ballerina 1-2,text,true,,2363,321,29,29,http://localhost:9090/users/getAllUsers,49,0,0
1720957468142,50,HTTP Request,200,OK,Stress Ballerina 1-4,text,true,,2363,321,29,29,http://localhost:9090/users/getAllUsers,49,0,1
1720957468143,50,HTTP Request,200,OK,Stress Ballerina 1-21,text,true,,2363,321,29,29,http://localhost:9090/users/getAllUsers,48,0,0
1720957468147,48,HTTP Request,200,OK,Stress Ballerina 1-25,text,true,,2363,321,29,29,http://localhost:9090/users/getAllUsers,47,0,0
1720957468156,44,HTTP Request,200,OK,Stress Ballerina 1-26,text,true,,2363,321,30,30,http://localhost:9090/users/getAllUsers,43,0,1
1720957468157,44,HTTP Request,200,OK,Stress Ballerina 1-20,text,true,,2363,321,30,30,http://localhost:9090/users/getAllUsers,43,0,4
1720957468162,39,HTTP Request,200,OK,Stress Ballerina 1-22,text,true,,2363,321,30,30,http://localhost:9090/users/getAllUsers,39,0,2
1720957468158,45,HTTP Request,200,OK,Stress Ballerina 1-12,text,true,,2363,321,30,30,http://localhost:9090/users/getAllUsers,44,0,2
1720957468157,46,HTTP Request,200,OK,Stress Ballerina 1-14,text,true,,2363,321,30,30,http://localhost:9090/users/getAllUsers,45,0,5
1720957468159,50,HTTP Request,200,OK,Stress Ballerina 1-3,text,true,,2363,321,31,31,http://localhost:9090/users/getAllUsers,49,0,4
1720957468161,49,HTTP Request,200,OK,Stress Ballerina 1-13,text,true,,2363,321,31,31,http://localhost:9090/users/getAllUsers,49,0,2
1720957468159,51,HTTP Request,200,OK,Stress Ballerina 1-5,text,true,,2363,321,31,31,http://localhost:9090/users/getAllUsers,51,0,3
1720957468164,47,HTTP Request,200,OK,Stress Ballerina 1-9,text,true,,2363,321,31,31,http://localhost:9090/users/getAllUsers,46,0,1
1720957468165,49,HTTP Request,200,OK,Stress Ballerina 1-27,text,true,,2363,321,31,31,http://localhost:9090/users/getAllUsers,48,0,1
1720957468172,62,HTTP Request,200,OK,Stress Ballerina 1-23,text,true,,2363,321,33,33,http://localhost:9090/users/getAllUsers,61,0,0
1720957468171,63,HTTP Request,200,OK,Stress Ballerina 1-15,text,true,,2363,321,33,33,http://localhost:9090/users/getAllUsers,63,0,1
1720957468172,62,HTTP Request,200,OK,Stress Ballerina 1-18,text,true,,2363,321,33,33,http://localhost:9090/users/getAllUsers,62,0,0
1720957468179,55,HTTP Request,200,OK,Stress Ballerina 1-19,text,true,,2363,321,33,33,http://localhost:9090/users/getAllUsers,55,0,0
1720957468164,70,HTTP Request,200,OK,Stress Ballerina 1-7,text,true,,2363,321,33,33,http://localhost:9090/users/getAllUsers,69,0,2
1720957468164,71,HTTP Request,200,OK,Stress Ballerina 1-16,text,true,,2363,321,33,33,http://localhost:9090/users/getAllUsers,70,0,1
1720957468178,58,HTTP Request,200,OK,Stress Ballerina 1-28,text,true,,2363,321,34,34,http://localhost:9090/users/getAllUsers,56,0,1
1720957468175,63,HTTP Request,200,OK,Stress Ballerina 1-6,text,true,,2363,321,34,34,http://localhost:9090/users/getAllUsers,59,0,0
1720957468170,68,HTTP Request,200,OK,Stress Ballerina 1-8,text,true,,2363,321,34,34,http://localhost:9090/users/getAllUsers,63,0,1
1720957468181,58,HTTP Request,200,OK,Stress Ballerina 1-17,text,true,,2363,321,34,34,http://localhost:9090/users/getAllUsers,53,0,1
1720957468186,56,HTTP Request,200,OK,Stress Ballerina 1-29,text,true,,2363,321,34,34,http://localhost:9090/users/getAllUsers,54,0,1
1720957468182,60,HTTP Request,200,OK,Stress Ballerina 1-11,text,true,,2363,321,34,34,http://localhost:9090/users/getAllUsers,53,0,1
1720957468183,60,HTTP Request,200,OK,Stress Ballerina 1-24,text,true,,2363,321,34,34,http://localhost:9090/users/getAllUsers,56,0,1
1720957468184,60,HTTP Request,200,OK,Stress Ballerina 1-10,text,true,,2363,321,34,34,http://localhost:9090/users/getAllUsers,55,0,0
1720957468189,55,HTTP Request,200,OK,Stress Ballerina 1-1,text,true,,2363,321,34,34,http://localhost:9090/users/getAllUsers,54,0,1
1720957468192,56,HTTP Request,200,OK,Stress Ballerina 1-4,text,true,,2363,321,35,35,http://localhost:9090/users/getAllUsers,56,0,1
1720957468193,55,HTTP Request,200,OK,Stress Ballerina 1-21,text,true,,2363,321,35,35,http://localhost:9090/users/getAllUsers,55,0,1
1720957468210,40,HTTP Request,200,OK,Stress Ballerina 1-13,text,true,,2363,321,35,35,http://localhost:9090/users/getAllUsers,39,0,1
1720957468191,59,HTTP Request,200,OK,Stress Ballerina 1-2,text,true,,2363,321,35,35,http://localhost:9090/users/getAllUsers,57,0,1
1720957468195,59,HTTP Request,200,OK,Stress Ballerina 1-30,text,true,,2363,321,35,35,http://localhost:9090/users/getAllUsers,58,0,1
1720957468200,58,HTTP Request,200,OK,Stress Ballerina 1-26,text,true,,2363,321,36,36,http://localhost:9090/users/getAllUsers,57,0,1
1720957468201,60,HTTP Request,200,OK,Stress Ballerina 1-22,text,true,,2363,321,36,36,http://localhost:9090/users/getAllUsers,60,0,2
1720957468201,60,HTTP Request,200,OK,Stress Ballerina 1-20,text,true,,2363,321,36,36,http://localhost:9090/users/getAllUsers,59,0,2
1720957468203,60,HTTP Request,200,OK,Stress Ballerina 1-14,text,true,,2363,321,36,36,http://localhost:9090/users/getAllUsers,59,0,1
1720957468203,61,HTTP Request,200,OK,Stress Ballerina 1-12,text,true,,2363,321,36,36,http://localhost:9090/users/getAllUsers,61,0,0
1720957468195,73,HTTP Request,200,OK,Stress Ballerina 1-25,text,true,,2363,321,37,37,http://localhost:9090/users/getAllUsers,73,0,0
1720957468209,60,HTTP Request,200,OK,Stress Ballerina 1-3,text,true,,2363,321,37,37,http://localhost:9090/users/getAllUsers,59,0,1
1720957468208,138,HTTP Request,200,OK,Stress Ballerina 1-31,text,true,,2363,321,45,45,http://localhost:9090/users/getAllUsers,136,0,1
1720957468211,137,HTTP Request,200,OK,Stress Ballerina 1-5,text,true,,2363,321,45,45,http://localhost:9090/users/getAllUsers,130,0,0
1720957468211,140,HTTP Request,200,OK,Stress Ballerina 1-9,text,true,,2363,321,45,45,http://localhost:9090/users/getAllUsers,140,0,0
1720957468214,139,HTTP Request,200,OK,Stress Ballerina 1-27,text,true,,2363,321,45,45,http://localhost:9090/users/getAllUsers,139,0,1
1720957468216,141,HTTP Request,200,OK,Stress Ballerina 1-32,text,true,,2363,321,46,46,http://localhost:9090/users/getAllUsers,140,0,0
1720957468225,133,HTTP Request,200,OK,Stress Ballerina 1-33,text,true,,2363,321,46,46,http://localhost:9090/users/getAllUsers,131,0,2
1720957468235,126,HTTP Request,200,OK,Stress Ballerina 1-16,text,true,,2363,321,46,46,http://localhost:9090/users/getAllUsers,125,0,5
1720957468243,119,HTTP Request,200,OK,Stress Ballerina 1-24,text,true,,2363,321,46,46,http://localhost:9090/users/getAllUsers,119,0,2
1720957468238,128,HTTP Request,200,OK,Stress Ballerina 1-8,text,true,,2363,321,47,47,http://localhost:9090/users/getAllUsers,128,0,3
1720957468236,130,HTTP Request,200,OK,Stress Ballerina 1-28,text,true,,2363,321,47,47,http://localhost:9090/users/getAllUsers,130,0,4
1720957468244,124,HTTP Request,200,OK,Stress Ballerina 1-1,text,true,,2363,321,47,47,http://localhost:9090/users/getAllUsers,122,0,1
1720957468243,125,HTTP Request,200,OK,Stress Ballerina 1-11,text,true,,2363,321,47,47,http://localhost:9090/users/getAllUsers,124,0,0
1720957468234,170,HTTP Request,200,OK,Stress Ballerina 1-23,text,true,,2363,321,50,50,http://localhost:9090/users/getAllUsers,170,0,3
1720957468248,156,HTTP Request,200,OK,Stress Ballerina 1-4,text,true,,2363,321,50,50,http://localhost:9090/users/getAllUsers,156,0,2
1720957468242,162,HTTP Request,200,OK,Stress Ballerina 1-29,text,true,,2363,321,50,50,http://localhost:9090/users/getAllUsers,162,0,1
1720957468246,158,HTTP Request,200,OK,Stress Ballerina 1-35,text,true,,2363,321,50,50,http://localhost:9090/users/getAllUsers,158,0,2
1720957468248,156,HTTP Request,200,OK,Stress Ballerina 1-21,text,true,,2363,321,50,50,http://localhost:9090/users/getAllUsers,156,0,1
1720957468236,168,HTTP Request,200,OK,Stress Ballerina 1-34,text,true,,2363,321,50,50,http://localhost:9090/users/getAllUsers,168,0,4
1720957468250,156,HTTP Request,200,OK,Stress Ballerina 1-13,text,true,,2363,321,50,50,http://localhost:9090/users/getAllUsers,154,0,0
1720957468239,167,HTTP Request,200,OK,Stress Ballerina 1-17,text,true,,2363,321,50,50,http://localhost:9090/users/getAllUsers,165,0,3
1720957468238,170,HTTP Request,200,OK,Stress Ballerina 1-6,text,true,,2363,321,51,51,http://localhost:9090/users/getAllUsers,166,0,4
1720957468234,175,HTTP Request,200,OK,Stress Ballerina 1-7,text,true,,2363,321,51,51,http://localhost:9090/users/getAllUsers,170,0,7
1720957468234,176,HTTP Request,200,OK,Stress Ballerina 1-19,text,true,,2363,321,51,51,http://localhost:9090/users/getAllUsers,170,0,1
1720957468234,178,HTTP Request,200,OK,Stress Ballerina 1-18,text,true,,2363,321,51,51,http://localhost:9090/users/getAllUsers,170,0,5
1720957468255,159,HTTP Request,200,OK,Stress Ballerina 1-30,text,true,,2363,321,51,51,http://localhost:9090/users/getAllUsers,149,0,0
1720957468234,181,HTTP Request,200,OK,Stress Ballerina 1-15,text,true,,2363,321,51,51,http://localhost:9090/users/getAllUsers,170,0,3
1720957468250,167,HTTP Request,200,OK,Stress Ballerina 1-2,text,true,,2363,321,52,52,http://localhost:9090/users/getAllUsers,154,0,1
1720957468255,164,HTTP Request,200,OK,Stress Ballerina 1-36,text,true,,2363,321,52,52,http://localhost:9090/users/getAllUsers,152,0,1
1720957468244,175,HTTP Request,200,OK,Stress Ballerina 1-10,text,true,,2363,321,52,52,http://localhost:9090/users/getAllUsers,160,0,1
1720957468258,161,HTTP Request,200,OK,Stress Ballerina 1-26,text,true,,2363,321,52,52,http://localhost:9090/users/getAllUsers,149,0,0
1720957468261,158,HTTP Request,200,OK,Stress Ballerina 1-20,text,true,,2363,321,52,52,http://localhost:9090/users/getAllUsers,147,0,1
1720957468263,156,HTTP Request,200,OK,Stress Ballerina 1-14,text,true,,2363,321,52,52,http://localhost:9090/users/getAllUsers,150,0,0
1720957468268,151,HTTP Request,200,OK,Stress Ballerina 1-25,text,true,,2363,321,52,52,http://localhost:9090/users/getAllUsers,151,0,1
1720957468261,158,HTTP Request,200,OK,Stress Ballerina 1-22,text,true,,2363,321,52,52,http://localhost:9090/users/getAllUsers,149,0,0
1720957468264,156,HTTP Request,200,OK,Stress Ballerina 1-12,text,true,,2363,321,52,52,http://localhost:9090/users/getAllUsers,151,0,2
1720957468265,157,HTTP Request,200,OK,Stress Ballerina 1-37,text,true,,2363,321,52,52,http://localhost:9090/users/getAllUsers,153,0,1
1720957468269,156,HTTP Request,200,OK,Stress Ballerina 1-3,text,true,,2363,321,52,52,http://localhost:9090/users/getAllUsers,154,0,2
1720957468322,104,HTTP Request,200,OK,Stress Ballerina 1-42,text,true,,2363,321,53,53,http://localhost:9090/users/getAllUsers,103,0,2
1720957468301,128,HTTP Request,200,OK,Stress Ballerina 1-40,text,true,,2363,321,53,53,http://localhost:9090/users/getAllUsers,128,0,21
1720957468301,128,HTTP Request,200,OK,Stress Ballerina 1-39,text,true,,2363,321,53,53,http://localhost:9090/users/getAllUsers,128,0,15
1720957468334,98,HTTP Request,200,OK,Stress Ballerina 1-43,text,true,,2363,321,53,53,http://localhost:9090/users/getAllUsers,98,0,10
1720957468336,97,HTTP Request,200,OK,Stress Ballerina 1-44,text,true,,2363,321,53,53,http://localhost:9090/users/getAllUsers,96,0,4
1720957468336,99,HTTP Request,200,OK,Stress Ballerina 1-41,text,true,,2363,321,54,54,http://localhost:9090/users/getAllUsers,98,0,4
1720957468295,143,HTTP Request,200,OK,Stress Ballerina 1-38,text,true,,2363,321,54,54,http://localhost:9090/users/getAllUsers,142,0,15
1720957468345,95,HTTP Request,200,OK,Stress Ballerina 1-45,text,true,,2363,321,54,54,http://localhost:9090/users/getAllUsers,95,0,2
1720957468346,95,HTTP Request,200,OK,Stress Ballerina 1-31,text,true,,2363,321,54,54,http://localhost:9090/users/getAllUsers,93,0,2
1720957468348,97,HTTP Request,200,OK,Stress Ballerina 1-5,text,true,,2363,321,54,54,http://localhost:9090/users/getAllUsers,96,0,2
1720957468351,96,HTTP Request,200,OK,Stress Ballerina 1-9,text,true,,2363,321,55,55,http://localhost:9090/users/getAllUsers,96,0,1
1720957468357,94,HTTP Request,200,OK,Stress Ballerina 1-32,text,true,,2363,321,55,55,http://localhost:9090/users/getAllUsers,94,0,1
1720957468353,98,HTTP Request,200,OK,Stress Ballerina 1-27,text,true,,2363,321,55,55,http://localhost:9090/users/getAllUsers,98,0,1
1720957468356,96,HTTP Request,200,OK,Stress Ballerina 1-46,text,true,,2363,321,55,55,http://localhost:9090/users/getAllUsers,96,0,1
1720957468358,96,HTTP Request,200,OK,Stress Ballerina 1-33,text,true,,2363,321,55,55,http://localhost:9090/users/getAllUsers,95,0,0
1720957468361,95,HTTP Request,200,OK,Stress Ballerina 1-16,text,true,,2363,321,56,56,http://localhost:9090/users/getAllUsers,94,0,0
1720957468362,97,HTTP Request,200,OK,Stress Ballerina 1-24,text,true,,2363,321,56,56,http://localhost:9090/users/getAllUsers,96,0,1
1720957468368,92,HTTP Request,200,OK,Stress Ballerina 1-1,text,true,,2363,321,56,56,http://localhost:9090/users/getAllUsers,92,0,0
1720957468366,96,HTTP Request,200,OK,Stress Ballerina 1-8,text,true,,2363,321,56,56,http://localhost:9090/users/getAllUsers,95,0,2
1720957468366,100,HTTP Request,200,OK,Stress Ballerina 1-47,text,true,,2363,321,57,57,http://localhost:9090/users/getAllUsers,100,0,2
1720957468366,103,HTTP Request,200,OK,Stress Ballerina 1-28,text,true,,2363,321,57,57,http://localhost:9090/users/getAllUsers,103,0,2
1720957468385,86,HTTP Request,200,OK,Stress Ballerina 1-49,text,true,,2363,321,57,57,http://localhost:9090/users/getAllUsers,86,0,1
1720957468368,104,HTTP Request,200,OK,Stress Ballerina 1-11,text,true,,2363,321,57,57,http://localhost:9090/users/getAllUsers,104,0,0
1720957468396,77,HTTP Request,200,OK,Stress Ballerina 1-50,text,true,,2363,321,57,57,http://localhost:9090/users/getAllUsers,77,0,1
1720957468377,97,HTTP Request,200,OK,Stress Ballerina 1-48,text,true,,2363,321,57,57,http://localhost:9090/users/getAllUsers,96,0,1
1720957468406,70,HTTP Request,200,OK,Stress Ballerina 1-13,text,true,,2363,321,58,58,http://localhost:9090/users/getAllUsers,70,0,10
1720957468419,61,HTTP Request,200,OK,Stress Ballerina 1-20,text,true,,2363,321,58,58,http://localhost:9090/users/getAllUsers,61,0,4
1720957468409,71,HTTP Request,200,OK,Stress Ballerina 1-7,text,true,,2363,321,58,58,http://localhost:9090/users/getAllUsers,70,0,4
1720957468419,65,HTTP Request,200,OK,Stress Ballerina 1-10,text,true,,2363,321,58,58,http://localhost:9090/users/getAllUsers,63,0,4
1720957468404,83,HTTP Request,200,OK,Stress Ballerina 1-35,text,true,,2363,321,59,59,http://localhost:9090/users/getAllUsers,83,0,6
1720957468416,75,HTTP Request,200,OK,Stress Ballerina 1-15,text,true,,2363,321,59,59,http://localhost:9090/users/getAllUsers,75,0,0
1720957468414,79,HTTP Request,200,OK,Stress Ballerina 1-30,text,true,,2363,321,59,59,http://localhost:9090/users/getAllUsers,78,0,3
1720957468407,87,HTTP Request,200,OK,Stress Ballerina 1-51,text,true,,2363,321,59,59,http://localhost:9090/users/getAllUsers,86,0,6
1720957468416,78,HTTP Request,200,OK,Stress Ballerina 1-52,text,true,,2363,321,59,59,http://localhost:9090/users/getAllUsers,77,0,2
1720957468408,88,HTTP Request,200,OK,Stress Ballerina 1-6,text,true,,2363,321,59,59,http://localhost:9090/users/getAllUsers,87,0,6
1720957468404,94,HTTP Request,200,OK,Stress Ballerina 1-34,text,true,,2363,321,60,60,http://localhost:9090/users/getAllUsers,93,0,8
1720957468404,110,HTTP Request,200,OK,Stress Ballerina 1-23,text,true,,2363,321,61,61,http://localhost:9090/users/getAllUsers,110,0,2
1720957468420,94,HTTP Request,200,OK,Stress Ballerina 1-12,text,true,,2363,321,61,61,http://localhost:9090/users/getAllUsers,94,0,4
